ANP - Agência Nacional do Petroleo, Gás Natural e Biocombustíveis;;;;;;;;;;;;;;;;;;
SIGEP Produção - Versão 9.19, build 38 (Oracle 11g);;;;;;;;;;;;;;;;;;
BMP - Produção de Petróleo, Gás Natural e Água (Poço) por Campo;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Estado;Bacia;Nome Poço;;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia);;;Volume Gás Royalties (Mm³/dia);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês)
Rio Grande do Norte;Potiguar;7-MAG-12-RN;7MAG 0012  RN       ;MONTE ALEGRE;Petrobras;480000038099725;2015/08;7,5506;0,0000;7,5506;0,0102;0,0000;0,0102;0,31603;303,8810;Estação Central de Monte Alegre;INSTALACAO EMB/DESEMB;744
Amazonas;Solimões;3-IMT-4-AM;3IMT 0004  AM       ;LESTE DO URUCU;Petrobras;480000036279718;2015/08;67,2561;0,0000;67,2561;8,6054;0,0000;8,6054;117,09614;602,6216;Ponto de Coleta Área do LUC-43;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-CAM-659-RN;7CAM 0659  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;4,6887;0,0000;4,6887;0,0007;0,0000;0,0007;0,02232;65,9349;Estação Coletora Canto do Amaro C;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-CX-77D-BA;7CX  0077D BA       ;CEXIS;Petrobras;480000036419749;2015/08;5,3070;0,0000;5,3070;0,5980;0,0000;0,5980;18,38300;1,2580;Estação Cexis;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-ET-599-RN;7ET  0599  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;4,7567;0,0000;4,7567;0,0030;0,0000;0,0030;0,09363;390,5548;Estação Coletora Estreito A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;8-CAM-671-RN;8CAM 0671  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;33,5064;0,0000;33,5064;0,0053;0,0000;0,0053;0,16026;833,8827;Estação Coletora Canto do Amaro B;INSTALACAO EMB/DESEMB;739
Rio Grande do Norte;Potiguar;7-ET-559-RN;7ET  0559  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;1,7033;0,0000;1,7033;0,0011;0,0000;0,0011;0,03346;125,3299;Estação Coletora de Estreito B;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-AG-358-BA;7AG  0358  BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;14,1953;0,0000;14,1953;0,8520;0,0000;0,8520;0,00000;23,9423;Estação Sapé;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-SCR-27D-RN;7SCR 0027D RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;12,7529;0,0000;12,7529;0,0162;0,0000;0,0162;0,50272;470,2467;Satélite Coletora de Salina Cristal A;INSTALACAO EMB/DESEMB;736
Rio Grande do Norte;Potiguar;7-CAM-665-RN;7CAM 0665  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;0,9374;0,0000;0,9374;0,0001;0,0000;0,0001;0,00438;74,3902;Estação Coletora Canto do Amaro C;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-BA-354D-BA;7BA  0354D BA       ;BURACICA;Petrobras;480000036359746;2015/08;25,1578;0,0000;25,1578;0,0240;0,0000;0,0240;0,74385;1.901,0697;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-RFQ-15D-RN;7RFQ 0015D RN       ;RIACHO DA FORQUILHA;Petrobras;480000038219721;2015/08;106,2467;0,0000;106,2467;2,3793;0,0000;2,3793;72,35145;452,3836;Estação Coletora de Riacho da Forquilha;INSTALACAO EMB/DESEMB;740
Bahia;Recôncavo;7-AG-360D-BA;7AG  0360D BA       ;ÁGUA GRANDE;Petrobras;480000036299743;2015/08;13,7219;0,0000;13,7219;0,0823;0,0000;0,0823;0,00000;291,2064;Estação Sapé;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-CN-28-RN;7CN  0028  RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;9,9089;0,0000;9,9089;0,0142;0,0000;0,0142;0,43937;1.156,3327;Estação Coletora Conceição B;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-MAG-13-RN;7MAG 0013  RN       ;MONTE ALEGRE;Petrobras;480000038099725;2015/08;3,3715;0,0000;3,3715;0,0046;0,0000;0,0046;0,14353;121,4812;Estação Central de Monte Alegre;INSTALACAO EMB/DESEMB;716
Rio Grande do Norte;Potiguar;7-CN-27D-RN;7CN  0027D RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;14,6329;0,0000;14,6329;0,0209;0,0000;0,0209;0,64893;686,2913;Estação Coletora Conceição B;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;1-RSU-1D-BA;1RSU 0001D BA       ;RIO SUBAÚMA;Petrobras;480000036919717;2015/08;35,9810;0,0000;35,9810;0,0486;0,0000;0,0486;1,50723;466,3827;Ponto de Coleta RSU-01 (Rio Subaúma);INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-ARG-371-RN;7ARG 0371  RN       ;ALTO DO RODRIGUES;Petrobras;480000037849704;2015/08;2,9593;0,0000;2,9593;0,0023;0,0000;0,0023;0,07284;249,6984;Estação Coletora A de Alto do Rodrigues;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-ET-602-RN;7ET  0602  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;12,2280;0,0000;12,2280;0,0078;0,0000;0,0078;0,24093;403,8890;Estação Coletora de Estreito B;INSTALACAO EMB/DESEMB;739
Rio Grande do Norte;Potiguar;7-CAM-558-RN;7CAM 0558  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;19,9062;0,0000;19,9062;0,0032;0,0000;0,0032;0,09519;644,2932;Estação Coletora Canto do Amaro A;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-NFC-45-BA;7NFC 0045  BA       ;NORTE DE FAZENDA CARUAÇU;Petrobras;480000036779796;2015/08;0,0000;0,0000;0,0000;0,0000;5,9772;5,9772;185,29455;0,0000;Área do NFC-07 (Norte Faz Caruaçu);INSTALACAO EMB/DESEMB;663
Sergipe;Sergipe;7-CP-1384D-SE;7CP  1384D SE       ;CARMÓPOLIS;Petrobras;480000038479714;2015/08;6,3273;0,0000;6,3273;0,0527;0,0000;0,0527;1,60236;32,7581;Estação Coletora de Santa Barbara;INSTALACAO EMB/DESEMB;724
Rio Grande do Norte;Potiguar;7-CAM-546-RN;7CAM 0546  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;14,9513;0,0000;14,9513;0,0024;0,0000;0,0024;0,07142;324,0577;Estação Coletora Canto do Amaro L;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-SCR-37D-RN;7SCR 0037D RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;2,8318;0,0000;2,8318;0,0040;0,0000;0,0040;0,12548;9,3907;Estação Coletora Conceição B;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-SCR-36D-RN;7SCR 0036D RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;6,1703;0,0000;6,1703;0,0088;0,0000;0,0088;0,27355;354,3379;Satélite Coletora de Salina Cristal A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-SCR-38D-RN;7SCR 0038D RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;13,1431;0,0000;13,1431;0,0188;0,0000;0,0188;0,58287;412,5732;Satélite Coletora de Salina Cristal A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-REP-49-RN;7REP 0049  RN       ;REDONDA PROFUNDO;Petrobras;480000038199789;2015/08;17,5430;0,0000;17,5430;0,0028;0,0000;0,0028;0,08629;752,8537;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;736
Rio Grande do Norte;Potiguar;7-REP-49-RN;7REP 0049  RN       ;BOA VISTA;Petrobras;480000038199789;2015/08;0,0151;0,0000;0,0151;0,0000;0,0000;0,0000;0,00000;0,6465;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;1
Rio Grande do Norte;Potiguar;7-REP-54-RN;7REP 0054  RN       ;REDONDA PROFUNDO;Petrobras;480000038199789;2015/08;12,7525;0,0000;12,7525;0,0174;0,0000;0,0174;0,54034;782,8843;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;743
Rio Grande do Norte;Potiguar;7-REP-54-RN;7REP 0054  RN       ;BENFICA;Petrobras;480000038199789;2015/08;0,0128;0,0000;0,0128;0,0000;0,0000;0,0000;0,00030;0,7837;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;1
Rio Grande do Norte;Potiguar;7-REP-53-RN;7REP 0053  RN       ;REDONDA PROFUNDO;Petrobras;480000038199789;2015/08;14,3599;0,0000;14,3599;0,0023;0,0000;0,0023;0,07059;839,5582;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;742
Rio Grande do Norte;Potiguar;7-REP-53-RN;7REP 0053  RN       ;BOA VISTA;Petrobras;480000038199789;2015/08;0,0337;0,0000;0,0337;0,0000;0,0000;0,0000;0,00000;1,9711;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;2
Rio Grande do Norte;Potiguar;7-REP-53-RN;7REP 0053  RN       ;BENFICA;Petrobras;480000038199789;2015/08;0,0139;0,0000;0,0139;0,0000;0,0000;0,0000;0,00000;0,8120;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;1
Rio Grande do Norte;Potiguar;7-REP-56-RN;7REP 0056  RN       ;REDONDA PROFUNDO;Petrobras;480000038199789;2015/08;6,8559;0,0000;6,8559;0,0054;0,0000;0,0054;0,16881;222,2053;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;741
Rio Grande do Norte;Potiguar;7-REP-56-RN;7REP 0056  RN       ;BOA VISTA;Petrobras;480000038199789;2015/08;0,0269;0,0000;0,0269;0,0000;0,0000;0,0000;0,00055;0,8704;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;3
Rio Grande do Norte;Potiguar;7-REP-56-RN;7REP 0056  RN       ;BENFICA;Petrobras;480000038199789;2015/08;0,0034;0,0000;0,0034;0,0000;0,0000;0,0000;0,00000;0,1105;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;1
Bahia;Recôncavo;7-BA-375-BA;7BA  0375  BA       ;BURACICA;Petrobras;480000036359746;2015/08;11,9953;0,0000;11,9953;0,0114;0,0000;0,0114;0,35457;553,4964;Estação Coletora Alvorada;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-AP-240D-RN;7AP  0240D RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;0,4752;0,0000;0,4752;0,0001;0,0000;0,0001;0,00220;19,6283;Estação Coletora Alto da Pedra D;INSTALACAO EMB/DESEMB;614
Rio Grande do Norte;Potiguar;7-AP-241D-RN;7AP  0241D RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;17,9542;0,0000;17,9542;0,0029;0,0000;0,0029;0,08583;237,3673;Estação Coletora Alto da Pedra D;INSTALACAO EMB/DESEMB;744
Sergipe;Sergipe;4-BRG-32-SE;4BRG 0032  SE       ;BREJO GRANDE;Petrobras;480000038469751;2015/08;13,4062;0,0000;13,4062;0,0107;0,0000;0,0107;0,00000;51,8532;Ponto de Coleta área do BRG-0035;INSTALACAO EMB/DESEMB;739
Rio Grande do Norte;Potiguar;7-AP-267-RN;7AP  0267  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;10,7696;0,0000;10,7696;0,0017;0,0000;0,0017;0,05144;192,2219;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;734
Rio Grande do Norte;Potiguar;7-AP-268-RN;7AP  0268  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;12,0022;0,0000;12,0022;0,0019;0,0000;0,0019;0,05733;706,9241;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-AP-281-RN;7AP  0281  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;20,3628;0,0000;20,3628;0,0032;0,0000;0,0032;0,09736;424,8217;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;742
Rio Grande do Norte;Potiguar;7-REP-59-RN;7REP 0059  RN       ;REDONDA PROFUNDO;Petrobras;480000038199789;2015/08;12,1069;0,0000;12,1069;0,0019;0,0000;0,0019;0,05951;879,1630;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;737
Rio Grande do Norte;Potiguar;7-REP-59-RN;7REP 0059  RN       ;BENFICA;Petrobras;480000038199789;2015/08;0,0121;0,0000;0,0121;0,0000;0,0000;0,0000;0,00000;0,8800;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;1
Rio Grande do Norte;Potiguar;7-AP-283-RN;7AP  0283  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;0,3250;0,0000;0,3250;0,0001;0,0000;0,0001;0,00150;0,8777;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;420
Rio Grande do Norte;Potiguar;7-AP-284-RN;7AP  0284  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;1,0697;0,0000;1,0697;0,0002;0,0000;0,0002;0,00503;23,3857;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;672
Rio Grande do Norte;Potiguar;7-BVS-18-RN;7BVS 0018  RN       ;REDONDA PROFUNDO;Petrobras;480000037889757;2015/08;0,2086;0,0000;0,2086;0,0000;0,0000;0,0000;0,00090;7,4334;Estação Coletora Central de Benfica;INSTALACAO EMB/DESEMB;11
Rio Grande do Norte;Potiguar;7-BVS-18-RN;7BVS 0018  RN       ;BOA VISTA;Petrobras;480000037889757;2015/08;13,7329;0,0000;13,7329;0,0022;0,0000;0,0022;0,06295;489,4508;Estação Coletora Central de Benfica;INSTALACAO EMB/DESEMB;712
Rio Grande do Norte;Potiguar;7-BVS-21-RN;7BVS 0021  RN       ;REDONDA PROFUNDO;Petrobras;480000037889757;2015/08;0,0163;0,0000;0,0163;0,0000;0,0000;0,0000;0,00000;0,4297;Estação Coletora Central de Benfica;INSTALACAO EMB/DESEMB;2
Rio Grande do Norte;Potiguar;7-BVS-21-RN;7BVS 0021  RN       ;BOA VISTA;Petrobras;480000037889757;2015/08;7,3763;0,0000;7,3763;0,0001;0,0000;0,0001;0,00318;194,8918;Estação Coletora Central de Benfica;INSTALACAO EMB/DESEMB;742
Rio Grande do Norte;Potiguar;7-ET-739H-RN;7ET  0739H RN       ;ESTREITO;Petrobras;480000037939797;2015/08;1,3111;0,0000;1,3111;0,0008;0,0000;0,0008;0,02573;128,1861;Estação Coletora Estreito A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-ET-740H-RN;7ET  0740H RN       ;ESTREITO;Petrobras;480000037939797;2015/08;9,6202;0,0000;9,6202;0,0061;0,0000;0,0061;0,18952;656,4413;Estação Coletora Estreito A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-BE-2-RN;7BE  0002  RN       ;BOA ESPERANÇA;Petrobras;480000037879794;2015/08;0,5738;0,0000;0,5738;0,0000;0,0000;0,0000;0,00030;70,4292;Estação Coletora Central de Leste de Poço Xavier;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;6-MGP-34-BA;6MGP 0034  BA       ;MIRANGA;Petrobras;480000036739735;2015/08;0,0000;0,0418;0,0418;0,0000;0,3051;0,3051;9,44406;0,0639;Est. de Gás Não Associado (EGNA);INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-ET-651-RN;7ET  0651  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;0,4492;0,0000;0,4492;0,0003;0,0000;0,0003;0,00833;48,4644;Estação Coletora de Estreito B;INSTALACAO EMB/DESEMB;185
Rio Grande do Norte;Potiguar;7-BE-3-RN;7BE  0003  RN       ;BOA ESPERANÇA;Petrobras;480000037879794;2015/08;1,8758;0,0000;1,8758;0,0873;0,0000;0,0873;2,66067;0,4212;Estação Coletora Central de Leste de Poço Xavier;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-BE-4-RN;7BE  0004  RN       ;BOA ESPERANÇA;Petrobras;480000037879794;2015/08;31,8488;0,0000;31,8488;0,0058;0,0000;0,0058;0,17768;346,6830;Estação Coletora Central de Leste de Poço Xavier;INSTALACAO EMB/DESEMB;713
Rio Grande do Norte;Potiguar;7-ET-655-RN;7ET  0655  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;0,4685;0,0000;0,4685;0,0003;0,0000;0,0003;0,00910;35,5437;Estação Coletora de Estreito B;INSTALACAO EMB/DESEMB;328
Rio Grande do Norte;Potiguar;7-RP-140-RN;7RP  0140  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;0,8514;0,0000;0,8514;0,0005;0,0000;0,0005;0,01666;85,6274;Estação Coletora Rio Panon A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-RP-143-RN;7RP  0143  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;3,2555;0,0000;3,2555;0,0021;0,0000;0,0021;0,06403;236,2507;Estação Coletora Rio Panon A;INSTALACAO EMB/DESEMB;736
Rio Grande do Norte;Potiguar;7-CAM-688-RN;7CAM 0688  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;1,4398;0,0000;1,4398;0,0055;0,0000;0,0055;0,16532;121,1344;Estação Coletora Canto do Amaro L;INSTALACAO EMB/DESEMB;742
Rio Grande do Norte;Potiguar;7-CAM-689-RN;7CAM 0689  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;7,9655;0,0000;7,9655;0,0013;0,0000;0,0013;0,03799;174,4103;Estação Coletora Canto do Amaro L;INSTALACAO EMB/DESEMB;744
Amazonas;Solimões;3-SUC-3-AM;3SUC 0003  AM       ;RIO URUCU;Petrobras;480000036289781;2015/08;758,2074;0,0000;758,2074;53,7695;0,0000;53,7695;575,22296;1.325,4089;Polo Arara;INSTALACAO EMB/DESEMB;744
Sergipe;Sergipe;7-SZ-373-SE;7SZ  0373  SE       ;SIRIRIZINHO;Petrobras;480000038629716;2015/08;1,8226;0,0000;1,8226;0,0096;0,0000;0,0096;0,28533;212,8770;Estação Coletora de Sirizinho I;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-AP-221-RN;7AP  0221  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;27,4023;0,0000;27,4023;0,0044;0,0000;0,0044;0,13105;1.565,0821;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;1-PJ-1-RN;1PJ  0001  RN       ;PAJEÚ;Petrobras;480000038139701;2015/08;19,1799;0,0000;19,1799;0,0305;0,0000;0,0305;0,94529;385,5988;Estação Coletora de Pajeú;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-CAM-692-RN;7CAM 0692  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;17,1334;0,0000;17,1334;0,0027;0,0000;0,0027;0,08187;191,0341;Estação Coletora Canto do Amaro E;INSTALACAO EMB/DESEMB;706
Rio Grande do Norte;Potiguar;7-RP-108-RN;7RP  0108  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;0,5452;0,0000;0,5452;0,0003;0,0000;0,0003;0,01061;185,0969;Estação Coletora Rio Panon A;INSTALACAO EMB/DESEMB;738
Espírito Santo;Espírito Santo;7-FSL-20-ES;7FSL 0020  ES       ;FAZENDA SANTA LUZIA;Petrobras;480000037469715;2015/08;45,6303;0,0000;45,6303;1,0552;0,0000;1,0552;32,24472;20,5973;Estação de Coleta Tratamento Fazenda Santa Luzia;INSTALACAO EMB/DESEMB;743
Rio Grande do Norte;Potiguar;7-RP-109-RN;7RP  0109  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;0,6257;0,0000;0,6257;0,0004;0,0000;0,0004;0,01221;247,6578;Estação Coletora Rio Panon A;INSTALACAO EMB/DESEMB;683
Rio Grande do Norte;Potiguar;7-RP-110-RN;7RP  0110  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;0,5490;0,0000;0,5490;0,0003;0,0000;0,0003;0,01068;100,6913;Estação Coletora Rio Panon A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-CAM-693-RN;7CAM 0693  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;35,9114;0,0000;35,9114;0,0057;0,0000;0,0057;0,17179;1.959,7758;Estação Coletora Canto do Amaro E;INSTALACAO EMB/DESEMB;740
Rio Grande do Norte;Potiguar;7-RP-111-RN;7RP  0111  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;2,7452;0,0000;2,7452;0,0017;0,0000;0,0017;0,05400;503,4577;Estação Coletora Rio Panon A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-REP-42-RN;7REP 0042  RN       ;REDONDA PROFUNDO;Petrobras;480000038199789;2015/08;17,3665;0,0000;17,3665;0,0074;0,0000;0,0074;0,23004;552,1401;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;431
Rio Grande do Norte;Potiguar;7-REP-42-RN;7REP 0042  RN       ;BENFICA;Petrobras;480000038199789;2015/08;0,0173;0,0000;0,0173;0,0000;0,0000;0,0000;0,00012;0,5516;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;1
Rio Grande do Norte;Potiguar;7-PJ-9-RN;7PJ  0009  RN       ;PAJEÚ;Petrobras;480000038139701;2015/08;4,6887;0,0000;4,6887;0,0007;0,0000;0,0007;0,02296;29,5796;Estação Coletora de Pajeú;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-CN-65D-RN;7CN  0065D RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;29,6936;0,0000;29,6936;0,0510;0,0000;0,0510;1,58041;782,8578;Estação Coletora Conceição A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-REP-25-RN;7REP 0025  RN       ;REDONDA PROFUNDO;Petrobras;480000038199789;2015/08;18,7243;0,0000;18,7243;0,0149;0,0000;0,0149;0,46129;397,4717;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;735
Rio Grande do Norte;Potiguar;7-REP-25-RN;7REP 0025  RN       ;BOA VISTA;Petrobras;480000038199789;2015/08;0,2217;0,0000;0,2217;0,0002;0,0000;0,0002;0,00489;4,7055;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;9
Rio Grande do Norte;Potiguar;7-RP-147-RN;7RP  0147  RN       ;ESTREITO;Petrobras;480000037939797;2015/08;3,3226;0,0000;3,3226;0,0021;0,0000;0,0021;0,06536;414,9363;Estação Coletora Rio Panon A;INSTALACAO EMB/DESEMB;738
Rio Grande do Norte;Potiguar;7-REP-46-RN;7REP 0046  RN       ;REDONDA PROFUNDO;Petrobras;480000038199789;2015/08;10,6274;0,0000;10,6274;0,0017;0,0000;0,0017;0,05220;710,8611;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;663
Rio Grande do Norte;Potiguar;7-REP-46-RN;7REP 0046  RN       ;BOA VISTA;Petrobras;480000038199789;2015/08;1,2832;0,0000;1,2832;0,0002;0,0000;0,0002;0,00571;85,8298;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;80
Rio Grande do Norte;Potiguar;7-REP-46-RN;7REP 0046  RN       ;BENFICA;Petrobras;480000038199789;2015/08;0,0103;0,0000;0,0103;0,0000;0,0000;0,0000;0,00000;0,6873;Est.Colet.A Redonda Profunda - Cpo. Red. Prof.;INSTALACAO EMB/DESEMB;1
Bahia;Recôncavo;7-MG-475-BA;7MG  0475  BA       ;MIRANGA;Petrobras;480000036739735;2015/08;7,8604;0,0000;7,8604;0,8147;0,0000;0,8147;25,21725;223,2670;Est. A de Miranga;INSTALACAO EMB/DESEMB;411
Rio Grande do Norte;Potiguar;8-FMQ-20-RN;8FMQ 0020  RN       ;FAZENDA MALAQUIAS;Petrobras;480000037989719;2015/08;0,1930;0,0000;0,1930;0,0000;0,0000;0,0000;0,00093;3,7710;Estação Coletora Três Marias/Fazenda Malaquias;INSTALACAO EMB/DESEMB;82
Bahia;Recôncavo;7-BA-373D-BA;7BA  0373D BA       ;BURACICA;Petrobras;480000036359746;2015/08;32,0551;0,0000;32,0551;0,0306;0,0000;0,0306;0,94778;1.313,8248;Estação Coletora Lameiro;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-AP-251-RN;7AP  0251  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;16,2977;0,0000;16,2977;0,0026;0,0000;0,0026;0,07787;435,7394;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-AP-250-RN;7AP  0250  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;7,4910;0,0000;7,4910;0,0012;0,0000;0,0012;0,03570;842,8071;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-AP-252-RN;7AP  0252  RN       ;CANTO DO AMARO;Petrobras;480000037929724;2015/08;3,8481;0,0000;3,8481;0,0006;0,0000;0,0006;0,01830;204,8114;Estação Coletora Alto da Pedra A;INSTALACAO EMB/DESEMB;744
Bahia;Recôncavo;7-MGP-32D-BA;7MGP 0032D BA       ;MIRANGA;Petrobras;480000036739735;2015/08;0,0000;2,5642;2,5642;0,0000;24,1502;24,1502;747,48238;0,0126;Est. de Gás Não Associado (EGNA);INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-CN-63D-RN;7CN  0063D RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;15,7316;0,0000;15,7316;0,0225;0,0000;0,0225;0,69766;1.071,5075;Estação Coletora Conceição B;INSTALACAO EMB/DESEMB;744
Rio Grande do Norte;Potiguar;7-CN-62D-RN;7CN  0062D RN       ;SALINA CRISTAL;Petrobras;480000038259781;2015/08;3,3874;0,0000;3,3874;0,0048;0,0000;0,0048;0,15013;583,2943;Estação Coletora Conceição B;INSTALACAO EMB/DESEMB;744
Sergipe;Sergipe;8-SZ-359-SE;8SZ  0359  SE       ;SIRIRIZINHO;Petrobras;480000038629716;2015/08;4,8606;0,0000;4,8606;0,0351;0,0000;0,0351;1,04666;27,4739;Estação Coletora de Sirizinho I;INSTALACAO EMB/DESEMB;744
Sergipe;Sergipe;8-SZ-360-SE;8SZ  0360  SE       ;SIRIRIZINHO;Petrobras;480000038629716;2015/08;27,3556;0,0000;27,3556;0,1533;0,0000;0,1533;4,57162;219,1849;Estação Coletora de Sirizinho I;INSTALACAO EMB/DESEMB;700
